country,critical_beta,max_avalanche_fraction
USA,0.4,1.0
Germany,0.4,1.0
China,0.3,1.0
Dem. Rep. of the Congo,0.3,1.0
Canada,0.2,1.0
United Kingdom,0.2,1.0
Japan,0.15,1.0
Belgium,0.15,1.0
Finland,0.15,1.0
Netherlands,0.1,1.0
Rep. of Korea,0.1,1.0
Norway,0.1,1.0
Austria,0.05,1.0
France,0.05,1.0
Malaysia,0.05,1.0
Singapore,0.05,1.0
Sweden,0.05,1.0
India,0.05,1.0
Ireland,0.05,1.0
Italy,0.05,1.0
South Africa,0.05,1.0
Madagascar,0.05,1.0
Türkiye,0.05,0.11888111888111888
Spain,0.05,0.11888111888111888
Russian Federation,0.05,0.11888111888111888
Australia,,0.03496503496503497
"Other Asia, nes",,0.03496503496503497
Brazil,,0.027972027972027972
Poland,,0.027972027972027972
Morocco,,0.02097902097902098
Thailand,,0.006993006993006993
Czechia,,0.006993006993006993
Indonesia,,0.006993006993006993
Albania,,0.0
"Areas, nes",,0.0
Chile,,0.0
Denmark,,0.0
Argentina,,0.0
New Zealand,,0.0
Saudi Arabia,,0.0
Barbados,,0.0
Bosnia Herzegovina,,0.0
Bulgaria,,0.0
Costa Rica,,0.0
Croatia,,0.0
Dominican Rep.,,0.0
Greece,,0.0
Guatemala,,0.0
Hungary,,0.0
Kuwait,,0.0
Lithuania,,0.0
Mexico,,0.0
Peru,,0.0
Portugal,,0.0
Romania,,0.0
Slovakia,,0.0
Slovenia,,0.0
State of Palestine,,0.0
Switzerland,,0.0
Ukraine,,0.0
Uruguay,,0.0
Bahamas,,0.0
"China, Hong Kong SAR",,0.0
Colombia,,0.0
Estonia,,0.0
Israel,,0.0
Luxembourg,,0.0
Philippines,,0.0
Serbia,,0.0
United Arab Emirates,,0.0
Viet Nam,,0.0
Ecuador,,0.0
Iceland,,0.0
Liberia,,0.0
Panama,,0.0
Trinidad and Tobago,,0.0
Cayman Isds,,0.0
Algeria,,0.0
Bahrain,,0.0
Belarus,,0.0
Bolivia (Plurinational State of),,0.0
Brunei Darussalam,,0.0
Iran,,0.0
Iraq,,0.0
Jordan,,0.0
Kazakhstan,,0.0
Lebanon,,0.0
North Macedonia,,0.0
Pakistan,,0.0
Turkmenistan,,0.0
Uzbekistan,,0.0
"China, Macao SAR",,0.0
Congo,,0.0
Cyprus,,0.0
Egypt,,0.0
Georgia,,0.0
Armenia,,0.0
Bangladesh,,0.0
Cameroon,,0.0
El Salvador,,0.0
Fr. South Antarctic Terr.,,0.0
Ghana,,0.0
Honduras,,0.0
Kenya,,0.0
Kyrgyzstan,,0.0
Latvia,,0.0
Libya,,0.0
Malta,,0.0
Mongolia,,0.0
New Caledonia,,0.0
Nigeria,,0.0
Oman,,0.0
Paraguay,,0.0
Qatar,,0.0
Rep. of Moldova,,0.0
Senegal,,0.0
Sri Lanka,,0.0
Tunisia,,0.0
United Rep. of Tanzania,,0.0
Bhutan,,0.0
Nepal,,0.0
Côte d'Ivoire,,0.0
Montenegro,,0.0
Kiribati,,0.0
Malawi,,0.0
Gabon,,0.0
Papua New Guinea,,0.0
Ethiopia,,0.0
Jamaica,,0.0
"Other Europe, nes",,0.0
Faroe Isds,,0.0
Cambodia,,0.0
Namibia,,0.0
Zambia,,0.0
Venezuela,,0.0
Azerbaijan,,0.0
Suriname,,0.0
Belize,,0.0
Curaçao,,0.0
Eswatini,,0.0
Guyana,,0.0
Haiti,,0.0
Angola,,0.0
Zimbabwe,,0.0
